FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_UNDERLYING_VALUE,SOURCE,FH_LAST_TRADED_PRICE,FH_PREV_CLS
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,283.1,285.5,275.95,277.25,277.25,283.0,1972.59,1740000.0,130000.0,01-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,285.0,286.0,278.4,279.45,279.45,59.0,413.12,105000.0,105000.0,01-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,275.7985243249512,281.4830480086416,271.7595414786708,273.1557312011719,,,4963400.0,,,01-Mar-2024,,2500.0,,273.1557312011719,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,276.65,279.25,275.65,278.3,278.3,633.0,4393.2,42905000.0,-72500.0,02-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,278.75,281.0,278.0,280.35,280.35,35.0,244.56,1750000.0,10000.0,02-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,280.15,282.0,280.15,282.0,281.55,3.0,21.08,100000.0,-5000.0,02-Mar-2024,,,N,,,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,278.4,288.5,277.8,280.15,280.15,8472.0,59921.17,45332500.0,2427500.0,04-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,280.85,290.4,280.5,282.1,282.1,585.0,4161.89,2005000.0,255000.0,04-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,286.3,291.45,284.0,284.8,284.8,32.0,228.8,147500.0,47500.0,04-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,277.14483772795325,286.41958447913015,274.95083419531886,278.1421203613281,,,17778466.0,,,04-Mar-2024,,2500.0,,278.1421203613281,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,280.15,283.6,278.35,281.2,281.2,3153.0,22123.26,45792500.0,460000.0,05-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,282.3,285.5,280.75,283.3,283.3,326.0,2306.41,2072500.0,67500.0,05-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,284.55,287.0,284.55,285.8,285.8,96.0,684.82,370000.0,222500.0,05-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,278.19201784961786,281.931827927711,276.2473044351485,279.1893005371094,,,5524477.0,,,05-Mar-2024,,2500.0,,279.1893005371094,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,281.45,281.45,270.0,276.55,276.55,5131.0,35181.18,46612500.0,820000.0,06-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,283.45,283.45,272.8,278.3,278.3,558.0,3860.08,2320000.0,247500.0,06-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,281.2,282.2,275.5,280.8,280.8,155.0,1089.99,647500.0,277500.0,06-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,279.2391750981899,280.0868715380975,268.5183853399558,273.7541198730469,,,6070958.0,,,06-Mar-2024,,2500.0,,273.7541198730469,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,278.55,286.8,278.55,283.15,283.15,6608.0,46821.18,45145000.0,-1467500.0,07-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,281.95,288.8,280.75,285.15,285.15,532.0,3789.43,2205000.0,-115000.0,07-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,285.25,291.05,284.25,287.0,287.0,164.0,1171.11,372500.0,-275000.0,07-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,275.25004051508995,284.4250540394547,275.25004051508995,281.1340026855469,,,9041425.0,,,07-Mar-2024,,2500.0,,281.1340026855469,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,285.25,287.4,279.65,280.45,280.45,3881.0,27524.26,45375000.0,230000.0,11-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,285.45,289.05,281.75,282.55,282.55,477.0,3404.81,2365000.0,160000.0,11-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,289.0,289.5,284.55,284.7,284.7,43.0,309.58,432500.0,60000.0,11-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,283.22829005601375,285.42232419509764,277.3443281453018,278.44134521484375,,,4569107.0,,,11-Mar-2024,,2500.0,,278.44134521484375,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,280.4,283.0,271.0,271.7,271.7,3456.0,23774.27,46347500.0,972500.0,12-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,283.1,284.95,273.3,273.9,273.9,477.0,3310.56,2425000.0,60000.0,12-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,285.95,286.0,276.0,276.0,276.0,92.0,642.03,622500.0,190000.0,12-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,278.54104896412895,280.8846694215367,269.26633192716554,269.6153869628906,,,3628757.0,,,12-Mar-2024,,2500.0,,269.6153869628906,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,271.4,274.0,251.1,254.05,254.05,9013.0,58804.67,44092500.0,-2255000.0,13-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,275.3,276.1,253.5,256.2,256.2,1627.0,10711.42,3625000.0,1200000.0,13-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,275.65,276.0,256.45,258.9,258.9,176.0,1188.03,972500.0,350000.0,13-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,270.26360802130114,272.70696277690445,249.71957859400607,252.16293334960935,,,7078060.0,,,13-Mar-2024,,2500.0,,252.16293334960935,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,252.3,274.75,250.65,268.35,268.35,8428.0,55725.92,43702500.0,-390000.0,14-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,253.3,276.65,253.3,270.85,270.85,1095.0,7267.32,4310000.0,685000.0,14-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,261.0,277.2,260.0,273.15,273.15,153.0,1006.25,710000.0,-262500.0,14-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,251.81386519515783,272.706948560458,249.22092425869343,266.6733703613281,,,6106792.0,,,14-Mar-2024,,2500.0,,266.6733703613281,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,261.4,263.25,250.95,252.6,252.6,8669.0,55309.77,45540000.0,1837500.0,15-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,264.1,265.05,253.0,254.55,254.55,2429.0,15577.58,7635000.0,3325000.0,15-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,264.75,266.0,255.0,256.6,256.6,197.0,1271.68,890000.0,180000.0,15-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,261.28806860288665,261.88644431257194,249.5699968239404,250.9661865234375,,,10073254.0,,,15-Mar-2024,,2500.0,,250.9661865234375,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,251.95,254.8,248.35,251.6,251.6,587.0,3694.32,44080000.0,-1460000.0,18-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,254.55,256.8,250.55,253.95,253.95,71.0,451.65,7457500.0,-177500.0,18-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,253.45,253.45,253.45,253.45,254.05,1.0,6.33,887500.0,-2500.0,18-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,252.1130695225987,253.8583142470389,247.07678884574884,249.96890258789065,,,4693478.0,,,18-Mar-2024,,2500.0,,249.96890258789065,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,251.0,252.5,246.45,247.45,247.45,693.0,4318.79,42347500.0,-1732500.0,19-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,254.9,255.0,248.15,248.85,248.85,42.0,263.25,7352500.0,-105000.0,19-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,0.0,0.0,0.0,253.45,249.05,0.0,0.0,887500.0,0.0,19-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,250.11849484550612,251.71413797541075,244.3841195350526,245.08221435546875,,,4014805.0,,,19-Mar-2024,,2500.0,,245.08221435546875,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,247.45,249.95,245.5,248.45,248.45,437.0,2706.16,41275000.0,-1072500.0,20-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,249.2,251.6,248.0,248.4,248.4,28.0,174.22,7282500.0,-70000.0,20-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,0.0,0.0,0.0,253.45,250.1,0.0,0.0,887500.0,0.0,20-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,245.8301899569292,248.8719052899225,243.88549170053244,246.1792449951172,,,3465199.0,,,20-Mar-2024,,2500.0,,246.1792449951172,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,250.0,253.0,249.2,251.2,251.2,410.0,2576.92,40250000.0,-1025000.0,21-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,250.9,256.5,250.9,253.45,253.45,22.0,139.56,7227500.0,-55000.0,21-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,252.1,252.1,252.1,252.1,251.95,1.0,6.3,885000.0,-2500.0,21-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,247.8247469461408,251.61442418838,246.8773314399125,248.02420043945312,,,3542830.0,,,21-Mar-2024,,2500.0,,248.02420043945312,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,250.9,257.0,249.05,254.45,254.45,1154.0,7357.68,37625000.0,-2625000.0,22-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,255.0,258.0,255.0,256.2,256.2,172.0,1104.98,6797500.0,-430000.0,22-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,257.45,259.9,257.0,259.9,255.45,13.0,84.17,852500.0,-32500.0,22-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,249.52012881135067,254.00790096701283,247.7748840841487,251.5146942138672,,,5586546.0,,,22-Mar-2024,,2500.0,,251.5146942138672,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,256.0,260.55,251.15,259.4,259.4,2051.0,13266.38,34365000.0,-3260000.0,26-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,255.0,262.3,255.0,261.55,261.55,107.0,695.96,6637500.0,-160000.0,26-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,262.0,263.0,260.95,262.5,262.5,5.0,32.76,840000.0,-12500.0,26-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,253.50928140521793,258.2463898606701,250.317979530368,256.9997863769531,,,7271365.0,,,26-Mar-2024,,2500.0,,256.9997863769531,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,258.85,263.75,256.15,256.95,256.95,14620.0,95351.0,9682500.0,-24682500.0,27-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,261.3,265.95,258.3,259.0,259.0,15432.0,101460.01,33562500.0,26925000.0,27-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,264.6,268.15,260.95,261.4,261.4,268.0,1777.44,1300000.0,460000.0,27-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,256.25181078127997,262.53467983422036,255.15479368649497,255.9027557373047,,,7577249.0,,,27-Mar-2024,,2500.0,,255.9027557373047,YFINANCE,,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,260.0,266.65,259.25,264.45,264.15,7032.0,46287.11,3330000.0,-6352500.0,28-Mar-2024,,,N,,,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,261.85,269.05,261.5,266.1,266.1,9621.0,63890.62,40665000.0,7102500.0,28-Mar-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,266.5,271.2,264.0,268.55,268.55,179.0,1198.69,1405000.0,105000.0,28-Mar-2024,,,N,,,,
FUTSTK,BIOCON,,,,259.293473281724,266.0251307611534,258.49565938394767,263.43218994140625,,,7744310.0,,,28-Mar-2024,,2500.0,,263.43218994140625,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,267.9,274.5,267.9,271.65,271.65,3570.0,24197.36,41775000.0,1110000.0,01-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,269.95,276.3,269.95,273.65,273.65,201.0,1373.76,1520000.0,115000.0,01-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,273.8,277.2,273.8,275.3,274.55,41.0,282.76,92500.0,92500.0,01-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,264.7785634673942,271.90912886367204,264.7785634673942,268.9671630859375,,,3457178.0,,,01-Apr-2024,,2500.0,,268.9671630859375,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,270.8,273.75,270.15,272.2,272.2,2445.0,16641.51,42640000.0,865000.0,02-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,272.85,275.8,272.2,274.45,274.45,175.0,1200.12,1572500.0,52500.0,02-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,275.5,276.8,274.6,276.8,274.8,8.0,55.14,100000.0,7500.0,02-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,269.26631015172563,271.7595167272046,267.72053424878897,269.316162109375,,,3294776.0,,,02-Apr-2024,,2500.0,,269.316162109375,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,271.7,276.5,270.95,274.35,274.35,3195.0,21869.52,42857500.0,217500.0,03-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,274.5,278.55,273.35,276.3,276.3,340.0,2343.72,1447500.0,-125000.0,03-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,276.4,280.25,276.4,277.0,277.3,23.0,159.97,122500.0,22500.0,03-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,271.21105574738715,274.20290399419935,269.0170215258632,271.8592834472656,,,3164455.0,,,03-Apr-2024,,2500.0,,271.8592834472656,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,275.4,275.85,270.45,271.4,271.4,1921.0,13089.22,43272500.0,415000.0,04-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,277.75,277.8,272.65,273.7,273.7,128.0,879.0,1530000.0,82500.0,04-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,278.5,278.7,275.1,276.5,274.85,9.0,62.33,127500.0,5000.0,04-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,273.65437272536695,274.10316212395696,268.4685208337394,269.5156555175781,,,1849002.0,,,04-Apr-2024,,2500.0,,269.5156555175781,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,271.05,273.9,270.0,272.4,272.4,2053.0,13982.6,43222500.0,-50000.0,05-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,273.05,275.95,272.2,274.65,274.65,107.0,734.4,1560000.0,30000.0,05-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,274.85,278.0,274.85,276.7,276.7,13.0,89.78,135000.0,7500.0,05-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,270.2137451171875,272.15842801616617,268.2690317835578,270.2137451171875,,,2215292.0,,,05-Apr-2024,,2500.0,,270.2137451171875,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,273.2,278.35,268.5,274.8,274.8,4456.0,30537.05,44055000.0,832500.0,08-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,274.05,280.1,270.95,277.0,277.0,274.0,1890.16,1612500.0,52500.0,08-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,273.5,281.75,273.0,279.0,279.0,37.0,256.35,180000.0,45000.0,08-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,272.0586866180762,276.34702014574805,266.9725696027507,273.05596923828125,,,4185920.0,,,08-Apr-2024,,2500.0,,273.05596923828125,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,275.55,277.4,270.05,272.4,272.4,2672.0,18270.09,44097500.0,42500.0,09-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,277.3,279.4,272.25,274.55,274.55,216.0,1486.34,1737500.0,125000.0,09-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,279.0,279.0,275.0,276.75,276.75,18.0,124.3,192500.0,12500.0,09-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,274.7015530472835,276.1974772125045,268.767708351378,270.56280517578125,,,2814928.0,,,09-Apr-2024,,2500.0,,270.56280517578125,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,272.55,284.4,272.5,279.55,279.55,7852.0,54970.13,44877500.0,780000.0,10-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,274.6,286.35,274.55,281.75,281.75,763.0,5366.05,1657500.0,-80000.0,10-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,280.45,287.95,279.8,284.85,284.85,43.0,305.86,197500.0,5000.0,10-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,272.05870737736933,282.4304717666339,271.26089339418866,277.54376220703125,,,14611970.0,,,10-Apr-2024,,2500.0,,277.54376220703125,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,279.3,283.6,273.25,274.35,274.35,6024.0,41812.32,45132500.0,255000.0,12-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,282.95,285.65,275.5,276.55,276.55,697.0,4877.05,2495000.0,837500.0,12-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,285.3,287.4,278.0,278.8,278.8,41.0,289.04,222500.0,25000.0,12-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,279.2391277229699,282.38056182292337,272.35788387672665,273.25543212890625,,,6929503.0,,,12-Apr-2024,,2500.0,,273.25543212890625,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,273.8,273.8,263.2,266.05,266.05,4564.0,30468.67,45277500.0,145000.0,15-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,270.0,273.75,265.3,268.1,268.1,988.0,6640.48,3147500.0,652500.0,15-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,274.0,276.0,267.5,269.8,269.8,94.0,638.28,352500.0,130000.0,15-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,271.0115733816307,271.0115733816307,261.38780142575445,264.52923583984375,,,4071926.0,,,15-Apr-2024,,2500.0,,264.52923583984375,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,262.95,269.15,262.3,263.8,263.8,4585.0,30436.49,45597500.0,320000.0,16-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,265.0,271.15,264.7,265.9,265.9,1021.0,6830.05,4377500.0,1230000.0,16-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,268.05,273.05,267.45,267.85,267.85,37.0,249.59,365000.0,12500.0,16-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,264.0804599084843,268.26905963047983,261.53740107097894,263.0333251953125,,,3484465.0,,,16-Apr-2024,,2500.0,,263.0333251953125,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,271.2,276.1,265.8,267.45,267.45,8368.0,56627.07,43380000.0,-2217500.0,18-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,271.0,278.1,268.0,269.55,269.55,3009.0,20479.1,8062500.0,3685000.0,18-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,273.0,280.0,270.35,271.7,271.7,84.0,577.83,417500.0,52500.0,18-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,271.16114821299857,274.75137186329675,265.0777179214726,266.47393798828125,,,9499931.0,,,18-Apr-2024,,2500.0,,266.47393798828125,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,263.4,265.75,259.35,261.25,261.25,10708.0,70271.57,39250000.0,-4130000.0,19-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,265.05,267.5,261.2,263.05,263.05,6847.0,45235.09,17450000.0,9387500.0,19-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,267.8,269.5,263.65,265.25,265.25,238.0,1584.04,745000.0,327500.0,19-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,264.27992918382125,264.62898423382507,259.14392909982126,260.93902587890625,,,5479033.0,,,19-Apr-2024,,2500.0,,260.93902587890625,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,263.65,272.15,261.35,270.6,270.6,2167.0,14501.14,34085000.0,-5165000.0,22-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,264.8,273.6,263.65,272.9,272.9,523.0,3523.25,16155000.0,-1295000.0,22-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,271.05,274.5,271.05,274.0,274.75,24.0,163.62,685000.0,-60000.0,22-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,263.6815197762537,271.7595151199606,261.4376338715935,270.4131774902344,,,8601670.0,,,22-Apr-2024,,2500.0,,270.4131774902344,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,273.1,280.6,271.3,280.05,280.05,2515.0,17386.5,30305000.0,-3780000.0,23-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,274.25,282.5,273.05,281.8,281.8,589.0,4106.99,15250000.0,-905000.0,23-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,275.55,284.0,275.55,282.85,282.85,22.0,154.73,630000.0,-55000.0,23-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,274.25273326503236,280.23642926354216,270.562775225424,279.38873291015625,,,10392195.0,,,23-Apr-2024,,2500.0,,279.38873291015625,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,282.95,295.3,281.2,290.05,290.05,16469.0,118966.6,7415000.0,-22890000.0,24-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,285.15,297.5,283.1,292.0,292.0,22730.0,165569.77,42530000.0,27280000.0,24-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,287.0,299.2,285.8,293.95,293.95,341.0,2503.8,975000.0,345000.0,24-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,283.32802491130207,294.19840039841455,280.63534941176044,288.8130798339844,,,24783743.0,,,24-Apr-2024,,2500.0,,288.8130798339844,YFINANCE,,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,291.0,294.45,287.6,291.65,291.65,4916.0,35691.76,1357500.0,-6057500.0,25-Apr-2024,,,N,,,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,292.95,296.75,290.45,294.75,294.75,9150.0,67052.0,49852500.0,7322500.0,25-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,294.85,298.55,292.9,296.85,296.85,203.0,1498.94,1132500.0,157500.0,25-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,291.20653792953635,292.9019306324388,287.0678209602763,290.85748291015625,,,7923803.0,,,25-Apr-2024,,2500.0,,290.85748291015625,YFINANCE,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,297.0,316.3,295.0,309.8,309.8,27125.0,208398.43,58630000.0,8777500.0,26-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,297.9,318.35,297.9,311.75,311.75,1181.0,9138.25,1620000.0,487500.0,26-Apr-2024,,,N,,,,
FUTSTK,BIOCON,25-Jul-2024,0.0,XX,302.4,318.85,302.0,313.5,313.5,93.0,722.19,72500.0,72500.0,26-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,291.20654853056965,312.54839223320823,291.20654853056965,305.5674133300781,,,45364974.0,,,26-Apr-2024,,2500.0,,305.5674133300781,YFINANCE,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,311.75,316.75,303.65,308.25,308.25,12319.0,95420.08,61695000.0,3065000.0,29-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,313.95,318.75,306.0,310.4,310.4,1403.0,10909.42,3460000.0,1840000.0,29-Apr-2024,,,N,,,,
FUTSTK,BIOCON,25-Jul-2024,0.0,XX,316.7,318.5,307.35,311.3,311.3,100.0,780.05,245000.0,172500.0,29-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,309.6562704378812,313.8448698447181,300.03249871571154,305.3180847167969,,,17313094.0,,,29-Apr-2024,,2500.0,,305.3180847167969,YFINANCE,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,308.0,308.95,298.85,300.05,300.05,729.0,5548.95,59917500.0,-1777500.0,30-Apr-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,309.7,310.4,301.8,302.1,302.1,59.0,453.45,3312500.0,-147500.0,30-Apr-2024,,,N,,,,
FUTSTK,BIOCON,25-Jul-2024,0.0,XX,0.0,0.0,0.0,311.3,303.75,0.0,0.0,245000.0,0.0,30-Apr-2024,,,N,,,,
FUTSTK,BIOCON,,,,306.0660556764387,306.1657900337385,296.542018030032,297.7387390136719,,,5854305.0,,,30-Apr-2024,,2500.0,,297.7387390136719,YFINANCE,,
FUTSTK,BIOCON,30-May-2024,0.0,XX,299.9,314.8,297.95,313.0,313.0,1479.0,11435.87,56232500.0,-3685000.0,02-May-2024,,,N,,,,
FUTSTK,BIOCON,27-Jun-2024,0.0,XX,300.0,315.45,300.0,314.95,314.95,56.0,436.02,3172500.0,-140000.0,02-May-2024,,,N,,,,
FUTSTK,BIOCON,25-Jul-2024,0.0,XX,303.75,315.0,303.75,315.0,316.2,3.0,23.34,237500.0,-7500.0,02-May-2024,,,N,,,,
