FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,188.5,191.15,187.25,188.0,188.0,1811.0,12322.57,30909600.0,-356400.0,13-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,189.75,191.2,187.75,188.5,188.5,258.0,1757.82,3387600.0,136800.0,13-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,190.2,190.5,188.95,189.1,189.1,16.0,109.29,288000.0,46800.0,13-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,189.35,189.35,185.7,186.3,186.3,1347.0,9088.05,30153600.0,-756000.0,14-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,190.4,190.4,186.3,186.75,186.75,231.0,1562.29,3549600.0,162000.0,14-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,189.0,190.2,187.75,187.8,187.8,16.0,108.82,331200.0,43200.0,14-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,187.8,190.45,184.55,185.65,185.65,2932.0,19785.0,29516400.0,-637200.0,18-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,188.1,190.9,185.55,186.35,186.35,926.0,6270.12,4834800.0,1285200.0,18-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,189.0,191.05,187.3,187.3,187.3,22.0,149.99,356400.0,25200.0,18-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,186.05,188.05,182.5,183.5,183.5,2034.0,13539.22,28238400.0,-1278000.0,19-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,187.35,188.6,183.1,184.1,184.1,716.0,4783.79,5875200.0,1040400.0,19-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,188.25,188.5,184.5,185.15,185.15,21.0,140.85,367200.0,10800.0,19-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,182.4,183.45,179.15,180.8,180.8,1885.0,12276.96,26884800.0,-1353600.0,20-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,183.45,183.6,180.0,181.4,181.4,876.0,5731.12,6991200.0,1116000.0,20-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,184.0,184.4,181.5,182.35,182.35,25.0,164.49,421200.0,54000.0,20-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,181.4,183.6,179.65,182.65,182.65,1888.0,12369.51,25347600.0,-1537200.0,21-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,181.9,184.0,180.35,183.25,183.25,774.0,5084.06,7844400.0,853200.0,21-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,182.55,184.5,181.5,184.5,183.35,14.0,92.1,428400.0,7200.0,21-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,182.9,183.7,177.85,178.65,178.65,1881.0,12213.54,23961600.0,-1386000.0,22-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,183.6,184.35,178.6,179.3,179.3,1379.0,8994.32,10195200.0,2350800.0,22-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,183.6,184.4,179.5,180.45,180.45,22.0,144.03,457200.0,28800.0,22-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,178.8,179.6,173.75,175.7,175.7,2604.0,16529.76,19044000.0,-4917600.0,25-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,179.3,179.3,174.5,176.35,176.35,2360.0,15036.57,15012000.0,4816800.0,25-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,180.2,180.2,175.55,177.3,177.3,23.0,146.82,500400.0,43200.0,25-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,176.05,177.3,174.1,176.8,176.8,2993.0,18970.05,13014000.0,-6030000.0,26-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,177.15,177.95,174.75,177.4,177.4,2871.0,18262.99,19994400.0,4982400.0,26-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,178.45,178.65,176.2,178.65,178.65,48.0,307.01,637200.0,136800.0,26-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,176.25,177.8,175.9,176.4,176.4,2008.0,12804.88,8870400.0,-4143600.0,27-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,177.6,178.4,176.55,177.0,177.0,2112.0,13514.75,23990400.0,3996000.0,27-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,178.0,179.25,177.9,177.9,177.9,35.0,225.21,723600.0,86400.0,27-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,28-Oct-2021,0.0,XX,176.2,176.25,170.9,171.75,172.0,3371.0,21060.26,1576800.0,-7293600.0,28-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,173.9,176.95,171.75,172.35,172.35,3792.0,23785.29,28965600.0,4975200.0,28-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,177.85,177.85,172.85,173.05,173.05,110.0,693.36,993600.0,270000.0,28-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,171.55,175.5,170.3,173.3,173.3,1369.0,8553.29,28177200.0,-788400.0,29-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,172.0,176.15,171.25,174.15,174.15,78.0,488.66,1033200.0,39600.0,29-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,175.45,176.6,175.2,175.7,174.55,8.0,50.56,18000.0,18000.0,29-Oct-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,175.15,180.45,174.0,179.75,179.75,2268.0,14538.8,27136800.0,-1040400.0,01-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,176.05,181.15,175.0,180.65,180.65,288.0,1857.81,1778400.0,745200.0,01-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,176.7,181.2,176.7,181.2,181.2,10.0,64.76,36000.0,18000.0,01-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,180.3,181.5,179.15,180.2,180.2,1106.0,7180.69,26960400.0,-176400.0,02-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,181.75,182.3,180.1,181.0,181.0,60.0,391.15,1785600.0,7200.0,02-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,181.1,181.95,181.1,181.95,181.95,2.0,13.06,36000.0,0.0,02-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,180.95,182.25,177.6,178.85,178.85,1071.0,6936.07,27082800.0,122400.0,03-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,182.35,182.85,179.0,179.55,179.55,43.0,279.99,1825200.0,39600.0,03-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,181.75,181.75,181.75,181.75,180.2,1.0,6.54,39600.0,3600.0,03-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,179.4,180.1,178.4,179.9,179.9,130.0,841.08,26971200.0,-111600.0,04-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,180.0,180.85,179.55,180.75,180.75,10.0,64.96,1814400.0,-10800.0,04-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,0.0,0.0,0.0,181.75,181.5,0.0,0.0,39600.0,0.0,04-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,179.85,185.15,179.65,184.3,184.3,1750.0,11559.9,27198000.0,226800.0,08-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,181.25,185.95,181.25,185.05,185.05,72.0,478.48,1857600.0,43200.0,08-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,185.0,186.3,185.0,186.1,186.1,6.0,40.12,50400.0,10800.0,08-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,184.9,185.75,183.3,185.0,185.0,1134.0,7537.98,26884800.0,-313200.0,09-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,185.4,186.35,184.2,185.9,185.9,134.0,895.71,2026800.0,169200.0,09-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,186.3,186.7,186.15,186.7,185.6,4.0,26.83,57600.0,7200.0,09-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,184.75,186.3,183.25,183.75,183.75,886.0,5894.61,26859600.0,-25200.0,10-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,184.55,187.1,184.25,184.55,184.55,54.0,360.49,2088000.0,61200.0,10-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,186.7,186.7,185.75,185.75,185.75,3.0,20.12,68400.0,10800.0,10-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,183.55,184.0,181.3,181.9,181.9,673.0,4418.89,27205200.0,345600.0,11-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,184.4,184.55,182.1,182.8,182.8,73.0,481.29,2214000.0,126000.0,11-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,184.0,184.2,183.1,184.0,184.0,6.0,39.69,79200.0,10800.0,11-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,182.55,183.15,180.7,181.8,181.8,711.0,4656.31,27302400.0,97200.0,12-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,183.0,183.9,181.5,182.6,182.6,72.0,473.18,2350800.0,136800.0,12-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,184.0,184.15,182.85,183.15,183.15,5.0,33.05,90000.0,10800.0,12-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,182.2,183.55,179.9,181.3,181.3,904.0,5913.32,27021600.0,-280800.0,15-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,183.0,184.0,180.8,182.05,182.05,152.0,997.58,2563200.0,212400.0,15-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,184.55,184.55,182.5,182.5,182.45,4.0,26.44,97200.0,7200.0,15-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,181.6,184.1,180.0,180.95,180.95,1370.0,8977.51,26611200.0,-410400.0,16-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,181.5,184.85,180.8,181.75,181.75,287.0,1885.22,3063600.0,500400.0,16-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,183.0,184.25,181.9,183.0,183.0,14.0,92.21,111600.0,14400.0,16-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,180.95,180.95,177.0,177.55,177.55,1044.0,6721.13,26427600.0,-183600.0,17-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,181.25,181.7,177.85,178.45,178.45,499.0,3224.14,4021200.0,957600.0,17-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,182.5,182.5,179.0,179.7,179.7,20.0,130.01,158400.0,46800.0,17-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,177.5,178.45,174.5,176.05,176.05,1870.0,11864.54,24584400.0,-1843200.0,18-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,178.35,179.15,175.4,176.75,176.75,1080.0,6876.47,5889600.0,1868400.0,18-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,178.6,179.1,177.35,177.65,177.65,18.0,115.26,216000.0,57600.0,18-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,175.75,176.05,167.9,169.45,169.45,3382.0,20794.58,17082000.0,-7502400.0,22-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,176.85,176.85,168.5,170.15,170.15,2836.0,17516.41,12945600.0,7056000.0,22-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,175.35,175.35,169.5,171.0,171.0,30.0,185.63,284400.0,68400.0,22-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,168.15,172.9,167.55,172.1,172.1,2311.0,14190.19,12535200.0,-4546800.0,23-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,168.85,173.4,168.25,172.6,172.6,2152.0,13271.43,16804800.0,3859200.0,23-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,169.65,174.1,169.65,173.45,173.45,30.0,186.52,367200.0,82800.0,23-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,172.9,172.9,170.5,171.0,171.0,2152.0,13311.72,7052400.0,-5482800.0,24-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,172.75,173.45,171.3,171.65,171.65,2490.0,15462.29,21585600.0,4780800.0,24-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,173.75,174.2,172.5,173.0,173.0,38.0,237.38,460800.0,93600.0,24-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Nov-2021,0.0,XX,170.35,171.15,168.45,169.9,170.1,2811.0,17148.17,838800.0,-6213600.0,25-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,171.15,171.8,169.1,170.55,170.55,3295.0,20178.8,26391600.0,4806000.0,25-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,172.0,172.1,170.1,171.45,171.45,143.0,878.9,878400.0,417600.0,25-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,169.0,169.85,165.4,165.75,165.75,1587.0,9553.67,25866000.0,-525600.0,26-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,169.9,170.6,166.15,166.5,166.5,157.0,949.58,1170000.0,291600.0,26-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,170.35,170.35,166.9,166.9,166.9,11.0,66.69,32400.0,32400.0,26-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,165.15,165.6,160.5,163.8,163.8,1348.0,7933.23,25574400.0,-291600.0,29-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,165.0,165.7,161.8,164.5,164.5,86.0,507.97,1162800.0,-7200.0,29-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,165.0,165.65,164.5,164.5,164.5,5.0,29.7,46800.0,14400.0,29-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,164.55,167.05,162.05,162.9,162.9,1213.0,7192.68,25210800.0,-363600.0,30-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,166.0,167.8,162.9,164.35,164.35,52.0,309.9,1249200.0,86400.0,30-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,167.85,167.85,165.1,165.1,164.35,6.0,35.86,54000.0,7200.0,30-Nov-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,163.65,164.7,162.3,164.05,164.05,712.0,4187.95,25189200.0,-21600.0,01-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,164.05,165.45,163.45,164.65,164.65,47.0,277.67,1281600.0,32400.0,01-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,163.8,164.15,163.3,164.0,164.7,10.0,58.96,79200.0,25200.0,01-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,164.05,166.75,163.4,166.5,166.5,818.0,4863.03,24742800.0,-446400.0,02-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,165.0,167.55,164.3,167.3,167.3,78.0,466.71,1375200.0,93600.0,02-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,164.0,167.5,164.0,167.2,167.2,24.0,143.87,158400.0,79200.0,02-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,166.45,168.4,165.1,165.4,165.4,891.0,5352.7,24739200.0,-3600.0,03-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,168.4,168.95,166.0,166.1,166.1,71.0,428.46,1429200.0,54000.0,03-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,168.5,168.5,166.0,166.0,166.0,40.0,240.51,280800.0,122400.0,03-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,166.0,166.2,162.5,162.85,162.85,981.0,5801.34,24516000.0,-223200.0,06-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,165.4,166.75,163.3,163.55,163.55,83.0,491.11,1486800.0,57600.0,06-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,166.1,166.65,163.3,163.55,163.55,79.0,468.85,540000.0,259200.0,06-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,164.2,165.85,163.7,165.35,165.35,482.0,2863.41,24278400.0,-237600.0,07-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,165.2,166.4,165.05,166.3,165.4,20.0,119.32,1486800.0,0.0,07-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,166.05,166.05,165.85,165.85,165.85,3.0,17.92,547200.0,7200.0,07-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,166.3,168.35,165.85,168.1,168.1,718.0,4320.28,23806800.0,-471600.0,08-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,167.15,168.95,166.9,168.75,168.75,93.0,562.33,1530000.0,43200.0,08-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,167.7,168.2,167.45,168.2,168.8,21.0,126.93,586800.0,39600.0,08-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,168.6,169.5,167.25,169.05,169.05,643.0,3897.98,23443200.0,-363600.0,09-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,169.7,170.05,168.0,169.85,169.85,115.0,699.64,1620000.0,90000.0,09-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,169.3,169.3,168.0,169.25,169.25,6.0,36.5,586800.0,0.0,09-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,168.8,170.45,168.2,169.4,169.4,650.0,3962.61,23342400.0,-100800.0,10-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,170.5,171.0,169.0,170.15,170.15,68.0,416.34,1681200.0,61200.0,10-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,170.0,170.05,169.0,170.0,170.1,8.0,48.81,597600.0,10800.0,10-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,170.45,170.55,167.7,168.0,168.0,545.0,3316.75,23454000.0,111600.0,13-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,170.95,171.25,168.45,168.7,168.7,55.0,336.34,1771200.0,90000.0,13-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,170.1,171.25,170.05,170.05,168.7,7.0,42.97,601200.0,3600.0,13-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,166.65,169.0,166.65,168.45,168.45,1111.0,6712.73,23266800.0,-187200.0,14-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,168.0,169.7,167.5,169.15,169.15,122.0,740.41,1915200.0,144000.0,14-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,168.6,168.6,168.3,168.3,169.0,3.0,18.19,608400.0,7200.0,14-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,168.75,169.5,166.05,166.35,166.35,633.0,3821.53,23360400.0,93600.0,15-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,169.4,170.05,166.75,167.1,167.1,107.0,647.05,2044800.0,129600.0,15-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,169.5,169.6,167.2,167.35,167.35,7.0,42.44,630000.0,21600.0,15-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,167.45,167.45,163.1,163.7,163.7,695.0,4115.68,23767200.0,406800.0,16-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,167.2,167.25,163.85,164.35,164.35,351.0,2079.57,2480400.0,435600.0,16-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,168.2,168.2,163.7,164.1,164.1,131.0,774.16,1040400.0,410400.0,16-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,163.55,163.65,159.25,159.75,159.75,999.0,5780.04,23648400.0,-118800.0,17-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,164.15,164.15,160.15,160.55,160.55,273.0,1586.25,2844000.0,363600.0,17-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,162.65,162.65,159.7,160.1,160.1,38.0,220.43,1148400.0,108000.0,17-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,158.4,158.4,152.55,155.25,155.25,1458.0,8144.77,22539600.0,-1108800.0,20-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,159.05,159.05,153.0,155.9,155.9,416.0,2332.95,3402000.0,558000.0,20-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,156.0,157.7,153.5,155.9,155.9,90.0,503.11,1324800.0,176400.0,20-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,157.0,164.55,155.9,156.5,156.5,3527.0,20233.82,21812400.0,-727200.0,21-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,157.6,164.9,156.45,157.2,157.2,1071.0,6147.83,4752000.0,1350000.0,21-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,159.2,163.5,156.25,156.95,156.95,62.0,355.06,1440000.0,115200.0,21-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,158.8,160.85,157.85,159.5,159.5,1255.0,7198.7,20880000.0,-932400.0,22-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,158.85,161.45,158.65,160.3,160.3,457.0,2632.47,5317200.0,565200.0,22-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,159.0,161.25,158.75,159.95,159.95,31.0,178.61,1494000.0,54000.0,22-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,160.4,165.1,159.55,164.5,164.5,1606.0,9402.78,18684000.0,-2196000.0,23-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,161.95,165.85,160.35,165.1,165.1,818.0,4798.47,6379200.0,1062000.0,23-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,161.75,165.3,161.0,164.7,164.7,24.0,140.95,1476000.0,-18000.0,23-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,164.15,165.0,162.15,162.75,162.75,1549.0,9089.66,17280000.0,-1404000.0,24-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,164.85,165.6,162.75,163.35,163.35,1073.0,6318.62,7909200.0,1530000.0,24-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,164.25,164.45,163.0,163.25,163.25,31.0,182.44,1530000.0,54000.0,24-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,30-Dec-2021,0.0,XX,162.65,164.75,161.75,163.5,163.5,1650.0,9709.8,14274000.0,-3006000.0,27-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,27-Jan-2022,0.0,XX,162.55,165.3,162.4,164.05,164.05,1373.0,8108.48,10828800.0,2919600.0,27-Dec-2021,,,N,,,,,
FUTSTK,EXIDEIND,24-Feb-2022,0.0,XX,163.4,165.3,163.4,164.25,164.25,51.0,301.39,1677600.0,147600.0,27-Dec-2021,,,N,,,,,
