FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,HINDPETRO,28-Jul-2022,0.0,XX,233.45,236.15,231.0,233.45,233.4,1512.0,9517.67,612900.0,-2062800.0,28-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,235.0,237.05,232.4,234.5,234.5,2159.0,13652.05,22758300.0,1493100.0,28-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,236.35,236.35,234.2,234.55,235.6,10.0,63.42,97200.0,5400.0,28-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,234.75,243.5,234.75,241.6,241.6,2725.0,17739.01,22698900.0,-59400.0,29-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,238.1,243.8,237.5,242.45,242.45,33.0,215.78,108000.0,10800.0,29-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,239.85,239.85,239.85,239.85,244.35,1.0,6.47,2700.0,2700.0,29-Jul-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,241.8,243.25,237.15,242.7,242.7,1537.0,10005.55,22698900.0,0.0,01-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,244.0,244.0,238.0,243.65,243.65,19.0,124.16,121500.0,13500.0,01-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,0.0,0.0,0.0,239.85,244.4,0.0,0.0,2700.0,0.0,01-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,240.95,250.3,240.95,247.2,247.2,2759.0,18399.62,23217300.0,518400.0,02-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,244.3,250.9,244.3,247.85,247.85,122.0,816.64,183600.0,62100.0,02-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,247.0,247.0,247.0,247.0,248.95,1.0,6.66,5400.0,2700.0,02-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,247.0,249.55,242.55,244.6,244.6,1837.0,12160.18,23209200.0,-8100.0,03-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,248.65,249.95,243.8,245.55,245.55,75.0,498.55,178200.0,-5400.0,03-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,0.0,0.0,0.0,247.0,247.1,0.0,0.0,5400.0,0.0,03-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,246.05,248.4,243.0,245.5,245.5,1337.0,8857.62,22712400.0,-496800.0,04-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,245.0,248.2,244.8,246.5,246.5,32.0,212.84,180900.0,2700.0,04-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,247.1,247.15,245.0,245.0,247.85,4.0,26.61,13500.0,8100.0,04-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,247.05,252.2,242.55,251.3,251.3,4129.0,27701.57,23195700.0,483300.0,05-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,249.0,252.95,244.0,252.0,252.0,125.0,843.87,213300.0,32400.0,05-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,252.0,252.0,252.0,252.0,253.9,1.0,6.8,10800.0,-2700.0,05-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,242.95,245.5,235.25,239.7,239.7,7084.0,45672.63,20293200.0,-2902500.0,08-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,244.2,244.2,236.9,240.8,240.8,195.0,1261.43,248400.0,35100.0,08-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,240.4,241.6,240.4,241.6,241.6,6.0,39.03,10800.0,0.0,08-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,240.8,242.65,238.85,241.2,241.2,1836.0,11937.79,19507500.0,-785700.0,10-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,241.75,243.85,240.05,242.15,242.15,61.0,398.77,240300.0,-8100.0,10-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,241.6,243.55,239.8,243.5,243.5,9.0,58.76,18900.0,8100.0,10-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,242.95,243.45,240.55,241.25,241.25,822.0,5360.35,19477800.0,-29700.0,11-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,244.0,244.0,241.65,241.65,241.65,27.0,176.74,267300.0,27000.0,11-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,0.0,0.0,0.0,243.5,243.0,0.0,0.0,18900.0,0.0,11-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,242.0,248.15,241.5,246.55,246.55,2022.0,13455.95,19456200.0,-21600.0,12-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,243.6,249.25,243.0,247.65,247.65,74.0,494.21,299700.0,32400.0,12-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,245.0,248.2,245.0,247.95,247.95,8.0,53.48,24300.0,5400.0,12-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,251.0,257.35,246.6,256.4,256.4,2694.0,18418.86,19764000.0,307800.0,16-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,249.1,258.25,247.85,257.65,257.65,209.0,1436.76,353700.0,54000.0,16-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,258.3,258.3,258.3,258.3,258.3,1.0,6.97,24300.0,0.0,16-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,257.85,265.7,256.75,264.8,264.8,2573.0,18261.59,18881100.0,-882900.0,17-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,259.05,266.95,257.45,266.05,266.05,396.0,2820.82,742500.0,388800.0,17-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,261.85,266.7,261.8,266.6,267.2,6.0,42.9,32400.0,8100.0,17-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,265.85,266.7,260.5,263.5,263.5,2887.0,20574.85,17884800.0,-996300.0,18-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,266.7,268.2,262.15,264.7,264.7,425.0,3045.72,1042200.0,299700.0,18-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,267.0,269.0,264.2,264.2,266.05,11.0,79.24,37800.0,5400.0,18-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,263.75,264.9,261.6,263.6,263.6,2194.0,15622.02,17536500.0,-348300.0,19-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,264.35,266.3,263.15,265.15,265.15,805.0,5763.98,2006100.0,963900.0,19-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,266.7,266.7,265.3,266.0,266.0,4.0,28.74,37800.0,0.0,19-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,251.65,251.9,245.5,246.45,246.45,2719.0,18244.35,14261400.0,-3275100.0,22-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,251.05,253.05,246.55,247.6,247.6,2293.0,15457.32,5111100.0,3105000.0,22-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,252.75,252.8,248.0,248.65,248.65,13.0,87.98,54000.0,16200.0,22-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,244.4,246.95,241.75,243.05,243.05,3977.0,26236.58,7114500.0,-7146900.0,23-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,246.0,248.0,243.25,244.4,244.4,3650.0,24199.0,11618100.0,6507000.0,23-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,246.55,247.25,245.0,245.75,245.75,17.0,112.85,64800.0,10800.0,23-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,241.75,242.55,235.25,237.6,237.6,2262.0,14586.02,3734100.0,-3380400.0,24-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,242.55,243.5,236.0,238.85,238.85,2826.0,18290.36,14509800.0,2891700.0,24-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,243.0,243.7,237.95,239.45,239.45,18.0,116.89,83700.0,18900.0,24-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,25-Aug-2022,0.0,XX,237.5,242.65,237.5,240.1,241.1,1813.0,11798.63,831600.0,-2902500.0,25-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,241.2,244.2,238.85,241.8,241.8,2396.0,15683.1,16964100.0,2454300.0,25-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,241.5,244.8,241.5,243.85,243.85,12.0,78.97,105300.0,21600.0,25-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,243.0,244.7,241.2,243.15,243.15,1147.0,7531.13,17096400.0,132300.0,26-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,244.15,245.1,243.5,244.15,244.15,15.0,99.07,118800.0,13500.0,26-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,244.55,244.9,0.0,0.0,0.0,0.0,26-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,239.6,242.25,238.0,241.1,241.1,1048.0,6799.11,17028900.0,-67500.0,29-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,239.5,242.25,239.5,242.25,242.05,13.0,84.49,118800.0,0.0,29-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,244.55,243.1,0.0,0.0,0.0,0.0,29-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,239.15,245.2,239.15,244.5,244.5,1302.0,8507.43,16958700.0,-70200.0,30-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,241.5,245.8,241.5,245.2,245.2,6.0,39.57,118800.0,0.0,30-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,242.6,242.6,242.6,242.6,246.9,1.0,6.55,2700.0,2700.0,30-Aug-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,246.55,248.6,244.0,247.35,247.35,1762.0,11733.86,17809200.0,850500.0,01-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,245.6,249.0,245.6,247.9,247.9,21.0,140.37,124200.0,5400.0,01-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,242.6,249.2,0.0,0.0,2700.0,0.0,01-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,248.3,248.8,238.5,239.05,239.05,1665.0,10860.49,18570600.0,761400.0,02-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,246.9,246.9,239.6,240.05,240.05,15.0,97.83,121500.0,-2700.0,02-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,242.6,241.5,0.0,0.0,2700.0,0.0,02-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,239.2,241.6,238.75,240.05,240.05,838.0,5440.83,18603000.0,32400.0,05-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,242.0,242.25,241.0,241.4,241.4,6.0,39.15,124200.0,2700.0,05-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,243.4,243.4,242.0,242.0,241.7,3.0,19.63,10800.0,8100.0,05-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,241.6,244.05,239.85,240.35,240.35,1395.0,9103.09,19656000.0,1053000.0,06-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,244.0,245.1,241.75,241.75,241.75,15.0,98.86,126900.0,2700.0,06-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,242.0,241.95,0.0,0.0,10800.0,0.0,06-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,240.3,246.4,239.65,245.0,245.0,1622.0,10712.77,19375200.0,-280800.0,07-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,242.85,246.95,242.85,246.95,245.7,5.0,33.04,129600.0,2700.0,07-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,242.0,246.8,0.0,0.0,10800.0,0.0,07-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,247.4,256.4,247.4,252.2,252.2,4178.0,28560.87,20015100.0,639900.0,08-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,249.5,257.65,249.5,253.55,253.55,153.0,1049.73,189000.0,59400.0,08-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,255.15,255.15,253.0,253.8,253.75,7.0,47.95,27000.0,16200.0,08-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,252.8,252.9,246.1,246.8,246.8,1349.0,9067.05,19839600.0,-175500.0,09-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,251.95,251.95,247.55,248.05,248.05,56.0,377.81,207900.0,18900.0,09-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,251.75,251.75,248.55,248.85,248.85,7.0,47.27,37800.0,10800.0,09-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,247.6,254.2,245.7,251.3,251.3,2656.0,17906.8,19126800.0,-712800.0,12-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,247.55,255.0,247.25,252.0,252.0,60.0,406.36,234900.0,27000.0,12-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,249.1,252.45,249.1,252.45,252.45,6.0,40.64,43200.0,5400.0,12-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,251.95,255.0,245.5,246.25,246.25,2485.0,16694.0,20104200.0,977400.0,13-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,252.5,252.95,247.35,247.5,247.5,139.0,939.84,340200.0,105300.0,13-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,252.8,253.0,247.75,248.05,248.4,12.0,80.85,70200.0,27000.0,13-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,243.6,245.7,242.25,243.35,243.35,1375.0,9052.7,19950300.0,-153900.0,14-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,244.9,246.75,244.3,244.85,244.85,86.0,569.74,423900.0,83700.0,14-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,247.35,247.35,244.95,246.4,245.6,11.0,73.12,81000.0,10800.0,14-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,243.55,244.1,237.95,238.85,238.85,1627.0,10556.59,20117700.0,167400.0,15-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,245.2,245.2,239.65,240.2,240.2,38.0,247.5,483300.0,59400.0,15-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,242.65,242.75,241.15,241.3,241.3,7.0,45.72,81000.0,0.0,15-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,239.15,239.15,228.15,229.65,229.65,2695.0,16913.65,19580400.0,-537300.0,16-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,239.2,239.4,229.8,230.7,230.7,309.0,1936.2,718200.0,234900.0,16-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,238.9,238.9,231.5,231.85,231.85,17.0,107.44,99900.0,18900.0,16-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,231.05,236.95,231.05,234.05,234.05,2065.0,13068.57,19464300.0,-116100.0,19-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,233.35,237.45,233.35,235.1,235.1,135.0,858.26,685800.0,-32400.0,19-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,237.1,238.0,234.0,238.0,236.15,8.0,50.89,108000.0,8100.0,19-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,234.7,237.0,233.5,234.05,234.05,919.0,5841.65,19545300.0,81000.0,20-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,236.25,238.0,234.95,235.1,235.1,77.0,491.52,707400.0,21600.0,20-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,237.55,237.55,237.55,237.55,236.2,2.0,12.82,113400.0,5400.0,20-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,235.7,237.8,231.6,232.25,232.25,1300.0,8213.58,19542600.0,-2700.0,21-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,236.25,238.95,233.0,233.35,233.35,148.0,939.27,810000.0,102600.0,21-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,233.8,233.8,233.8,233.8,234.65,2.0,12.73,110700.0,-2700.0,21-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,231.65,233.45,228.5,231.35,231.35,1263.0,7878.16,18924300.0,-618300.0,22-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,232.05,234.5,230.0,232.55,232.55,351.0,2200.41,1125900.0,315900.0,22-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,233.1,234.45,232.0,232.75,232.75,7.0,44.09,110700.0,0.0,22-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,231.8,231.8,225.9,227.25,227.25,1474.0,9085.7,18638100.0,-286200.0,23-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,231.15,232.25,227.0,228.45,228.45,702.0,4348.02,1687500.0,561600.0,23-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,230.7,230.9,229.0,229.0,229.0,7.0,43.44,121500.0,10800.0,23-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,228.0,233.25,219.6,220.4,220.4,2842.0,17115.85,15338700.0,-3299400.0,26-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,228.3,236.55,220.5,221.35,221.35,2285.0,13831.98,5424300.0,3736800.0,26-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,230.2,230.5,221.85,222.1,222.1,22.0,134.26,156600.0,35100.0,26-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,221.55,224.35,219.3,222.35,222.35,3778.0,22663.2,8521200.0,-6817500.0,27-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,223.8,225.4,220.3,223.5,223.5,3380.0,20369.84,12746700.0,7322400.0,27-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,221.9,225.45,221.9,225.45,225.45,10.0,60.59,180900.0,24300.0,27-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,221.85,222.15,218.2,219.3,219.3,2480.0,14729.66,3591000.0,-4930200.0,28-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,223.35,223.35,219.25,220.25,220.25,2669.0,15923.09,17061300.0,4314600.0,28-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,223.5,223.5,220.8,220.8,220.8,13.0,78.06,202500.0,21600.0,28-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Sep-2022,0.0,XX,219.65,219.65,214.35,216.55,216.45,2035.0,11893.43,972000.0,-2619000.0,29-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,220.45,220.8,215.35,217.6,217.6,2583.0,15172.99,20268900.0,3207600.0,29-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,220.7,221.85,217.0,218.65,218.65,20.0,118.43,229500.0,27000.0,29-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,200.0,218.9,200.0,217.6,217.6,1402.0,8239.2,20830500.0,561600.0,30-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,217.0,219.5,217.0,218.6,218.6,19.0,112.05,251100.0,21600.0,30-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,0.0,0.0,0.0,219.8,219.7,0.0,0.0,0.0,0.0,30-Sep-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,217.95,222.8,215.5,216.55,216.55,1312.0,7756.76,20873700.0,43200.0,03-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,222.0,222.0,217.3,217.3,217.3,11.0,65.31,253800.0,2700.0,03-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,217.75,217.75,217.75,217.75,217.75,2.0,11.75,5400.0,5400.0,03-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,219.1,222.45,218.7,219.95,219.95,1500.0,8942.89,20501100.0,-372600.0,04-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,219.95,222.85,219.95,220.65,220.65,66.0,394.34,272700.0,18900.0,04-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,222.35,222.35,222.35,220.4,220.4,4.0,23.9,13500.0,8100.0,04-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,219.3,223.45,218.4,221.9,221.9,1780.0,10628.48,20201400.0,-299700.0,06-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,219.1,223.65,219.1,222.65,222.65,33.0,197.47,278100.0,5400.0,06-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,221.0,222.05,220.5,221.75,224.85,6.0,35.86,27000.0,13500.0,06-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,220.45,220.45,215.9,218.85,218.85,1653.0,9732.64,19782900.0,-418500.0,07-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,219.2,220.0,217.0,219.65,219.65,59.0,348.52,310500.0,32400.0,07-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,220.35,220.35,218.95,220.1,220.1,5.0,29.68,29700.0,2700.0,07-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,215.65,217.35,207.05,215.5,215.5,960.0,5581.66,19091700.0,-691200.0,10-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,215.85,220.6,215.0,216.45,216.45,40.0,233.5,321300.0,10800.0,10-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,218.1,218.1,216.8,216.8,217.9,3.0,17.63,29700.0,0.0,10-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,216.15,216.95,210.1,210.5,210.5,1236.0,7115.6,19367100.0,275400.0,11-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,219.0,219.0,211.05,211.25,211.25,46.0,265.39,364500.0,43200.0,11-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,215.3,215.3,212.1,212.1,213.15,8.0,46.19,40500.0,10800.0,11-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,211.05,216.25,208.7,211.4,211.4,3898.0,22336.61,21043800.0,1676700.0,12-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,24-Nov-2022,0.0,XX,211.95,216.1,209.95,211.85,211.85,189.0,1086.4,475200.0,110700.0,12-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,29-Dec-2022,0.0,XX,211.55,214.5,211.55,214.5,213.45,4.0,22.92,45900.0,5400.0,12-Oct-2022,,,N,,,,,
FUTSTK,HINDPETRO,27-Oct-2022,0.0,XX,214.1,214.1,205.5,208.05,208.05,1759.0,9865.12,20668500.0,-375300.0,13-Oct-2022,,,N,,,,,
