FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,RBLBANK,26-May-2022,0.0,XX,128.5,129.4,127.0,127.25,127.25,12.0,44.75,58000.0,2900.0,04-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,123.95,124.5,118.0,122.2,122.2,5221.0,18284.55,35188600.0,-899000.0,07-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,122.05,124.75,118.35,122.15,122.15,420.0,1472.29,1658800.0,5800.0,07-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,122.95,123.8,118.6,123.1,123.1,25.0,87.92,101500.0,43500.0,07-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,123.45,129.55,121.8,128.8,128.8,4955.0,18083.71,35861400.0,672800.0,08-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,123.8,129.8,122.85,128.9,128.9,207.0,758.55,1658800.0,0.0,08-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,125.35,129.8,124.8,129.4,129.4,15.0,54.99,107300.0,5800.0,08-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,129.9,132.95,127.9,132.15,132.15,4112.0,15594.36,36160100.0,298700.0,09-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,130.8,133.1,128.45,132.5,132.5,248.0,940.74,1798000.0,139200.0,09-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,130.0,132.9,129.0,132.75,132.75,37.0,140.53,124700.0,17400.0,09-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,134.9,138.8,133.2,133.85,133.85,5300.0,20902.07,37221500.0,1061400.0,10-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.5,139.2,133.6,134.1,134.1,318.0,1257.92,1951700.0,153700.0,10-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,136.3,138.3,134.85,134.9,134.9,38.0,150.95,113100.0,-11600.0,10-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,133.1,135.3,132.6,134.35,134.35,2796.0,10867.95,37236000.0,14500.0,11-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.0,135.5,133.25,134.7,134.7,146.0,568.62,2073500.0,121800.0,11-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,135.5,136.0,134.6,134.9,134.9,18.0,70.6,116000.0,2900.0,11-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,134.0,135.1,130.85,133.95,133.95,3504.0,13512.14,37897200.0,661200.0,14-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.7,135.5,131.25,134.25,134.25,294.0,1132.89,2325800.0,252300.0,14-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,134.35,134.35,132.0,132.3,134.3,12.0,46.21,133400.0,17400.0,14-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,133.95,135.85,128.6,129.7,129.7,5010.0,19209.01,38848400.0,951200.0,15-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.85,136.2,129.1,130.2,130.2,501.0,1920.11,2865200.0,539400.0,15-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,135.05,135.5,130.0,130.35,130.35,25.0,96.98,179800.0,46400.0,15-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,130.3,134.25,130.3,133.9,133.9,3699.0,14270.86,37937800.0,-910600.0,16-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,132.0,134.5,131.95,134.25,134.25,693.0,2676.71,3761300.0,896100.0,16-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,134.0,134.5,132.65,134.5,134.4,9.0,34.96,185600.0,5800.0,16-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,135.05,138.4,134.75,136.7,136.7,4172.0,16516.54,38427900.0,490100.0,17-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,135.95,138.7,135.3,137.15,137.15,449.0,1781.0,3883100.0,121800.0,17-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,136.3,139.0,136.1,137.35,137.35,32.0,127.11,223300.0,37700.0,17-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,137.5,137.55,132.3,133.5,133.5,4522.0,17704.83,38807800.0,379900.0,21-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,137.15,137.95,132.9,134.0,134.0,671.0,2635.29,4666100.0,783000.0,21-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,135.9,137.9,133.85,134.4,134.4,19.0,74.89,232000.0,8700.0,21-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,133.8,135.75,131.2,135.4,135.4,4678.0,18101.56,39631400.0,823600.0,22-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,133.65,136.1,131.8,135.9,135.9,740.0,2870.77,5417200.0,751100.0,22-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,132.5,136.6,132.5,136.4,136.4,15.0,58.66,249400.0,17400.0,22-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,136.75,140.55,134.2,134.6,134.6,4290.0,17030.28,39941700.0,310300.0,23-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,137.0,140.95,134.8,135.1,135.1,985.0,3909.62,6414800.0,997600.0,23-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,137.85,140.7,135.3,135.6,135.6,22.0,87.56,272600.0,23200.0,23-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,133.95,136.5,133.65,135.35,135.35,2517.0,9876.07,39744500.0,-197200.0,24-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.5,136.9,134.25,135.75,135.75,1096.0,4316.31,7682100.0,1267300.0,24-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,135.25,137.45,135.25,136.65,136.65,30.0,118.62,263900.0,-8700.0,24-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,135.7,136.6,132.9,133.7,133.7,3260.0,12745.04,37679700.0,-2064800.0,25-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,136.45,136.95,133.35,134.25,134.25,1949.0,7642.69,9268400.0,1586300.0,25-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,136.0,137.05,134.0,134.9,134.9,30.0,118.18,292900.0,29000.0,25-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,134.2,134.65,129.1,131.1,131.1,7831.0,29843.8,28802800.0,-8876900.0,28-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,134.85,134.85,129.45,131.3,131.3,6314.0,24093.33,16933100.0,7664700.0,28-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,133.7,133.7,130.0,131.8,131.8,82.0,312.66,452400.0,159500.0,28-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,133.0,133.3,128.3,129.2,129.2,6254.0,23659.32,20967000.0,-7835800.0,29-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,132.45,133.75,128.75,129.55,129.55,6194.0,23493.79,25029900.0,8096800.0,29-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,132.55,133.0,129.45,129.9,129.9,75.0,284.64,606100.0,153700.0,29-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,129.75,133.0,128.55,129.85,129.85,7313.0,27690.33,11684100.0,-9282900.0,30-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,130.2,133.5,129.0,130.3,130.3,9930.0,37725.97,34408500.0,9378600.0,30-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,131.0,133.85,129.55,130.85,130.85,151.0,575.8,777200.0,171100.0,30-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,31-Mar-2022,0.0,XX,131.5,132.3,129.0,130.35,130.2,7234.0,27374.11,2299700.0,-9384400.0,31-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,132.0,132.85,129.5,131.05,131.05,9598.0,36472.75,42963500.0,8555000.0,31-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,133.2,133.2,130.0,131.5,131.5,201.0,765.85,1046900.0,269700.0,31-Mar-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,130.8,138.1,130.2,137.6,137.6,7704.0,30355.98,43386900.0,423400.0,01-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,132.0,138.4,131.8,138.0,138.0,276.0,1087.31,1052700.0,5800.0,01-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,130.0,138.45,130.0,137.05,137.05,21.0,83.34,34800.0,34800.0,01-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,137.75,143.8,137.1,142.7,142.7,6552.0,26714.34,46141900.0,2755000.0,04-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,138.55,144.05,138.0,143.15,143.15,269.0,1098.69,1017900.0,-34800.0,04-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,139.1,144.0,139.1,144.0,143.35,32.0,130.97,58000.0,23200.0,04-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,143.0,143.85,140.15,142.0,142.0,4369.0,18007.44,45941800.0,-200100.0,05-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,143.35,144.05,140.75,142.3,142.3,185.0,763.79,1104900.0,87000.0,05-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,141.75,144.35,141.0,143.0,143.0,20.0,82.92,95700.0,37700.0,05-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,142.4,143.35,138.25,140.1,140.1,5784.0,23591.58,47380200.0,1438400.0,06-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,140.8,143.6,138.8,140.6,140.6,267.0,1094.89,1276000.0,171100.0,06-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,141.8,143.75,139.25,141.3,141.3,41.0,168.27,162400.0,66700.0,06-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,138.65,142.55,136.75,138.05,138.05,7554.0,30592.81,46289800.0,-1090400.0,07-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,139.35,142.9,137.45,138.55,138.55,215.0,873.09,1432600.0,156600.0,07-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,141.5,143.15,138.0,139.0,138.55,32.0,130.65,203000.0,40600.0,07-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,140.2,140.2,126.7,128.4,128.4,25404.0,96330.94,53847200.0,7557400.0,08-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,139.7,140.15,127.25,128.7,128.7,2855.0,10754.93,5133000.0,3700400.0,08-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,139.85,140.0,128.0,129.3,129.3,349.0,1320.54,849700.0,646700.0,08-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,128.3,132.3,128.0,131.75,131.75,1756.0,6652.73,49613200.0,-4234000.0,11-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,128.95,133.0,127.55,132.25,132.25,166.0,630.44,4657400.0,-475600.0,11-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,130.0,132.5,130.0,132.1,132.1,41.0,156.38,730800.0,-118900.0,11-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,130.7,133.4,129.3,132.55,132.55,949.0,3614.61,46866900.0,-2746300.0,12-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,130.7,133.0,129.65,132.9,132.9,41.0,156.43,4538500.0,-118900.0,12-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,130.6,132.2,129.7,132.2,133.0,7.0,26.59,710500.0,-20300.0,12-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,132.8,133.45,130.75,131.25,131.25,340.0,1299.31,46014300.0,-852600.0,13-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,132.95,132.95,131.3,131.4,131.4,19.0,72.7,4483400.0,-55100.0,13-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,133.05,133.05,131.7,131.7,131.7,9.0,34.55,684400.0,-26100.0,13-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,129.0,132.0,128.2,130.9,130.9,694.0,2617.13,44158300.0,-1856000.0,18-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,128.65,132.0,128.65,131.3,131.3,21.0,79.28,4422500.0,-60900.0,18-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,131.6,131.6,131.4,131.45,131.45,3.0,11.44,675700.0,-8700.0,18-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,131.5,132.05,123.1,124.7,124.7,12875.0,47518.4,41136500.0,-3021800.0,19-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,131.75,131.75,123.4,124.65,124.65,2506.0,9278.07,6388700.0,1966200.0,19-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,130.95,130.95,124.0,125.35,125.35,92.0,340.82,736600.0,60900.0,19-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,126.35,127.7,123.2,124.5,124.5,6108.0,22213.45,39628500.0,-1508000.0,20-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,125.7,127.7,123.4,124.65,124.65,1592.0,5784.64,8030100.0,1641400.0,20-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,126.0,128.0,123.7,125.0,125.0,76.0,277.15,809100.0,72500.0,20-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,125.5,133.2,124.9,127.1,127.1,11267.0,41937.23,37816000.0,-1812500.0,21-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,125.45,133.1,125.05,126.9,126.9,5532.0,20496.85,15665800.0,7635700.0,21-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,126.0,133.05,126.0,127.25,127.25,121.0,450.18,832300.0,23200.0,21-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,125.4,125.75,123.3,124.3,124.3,5760.0,20791.51,37035900.0,-780100.0,22-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,124.5,125.6,123.4,124.4,124.4,2768.0,10007.5,17043300.0,1377500.0,22-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,125.65,125.7,124.0,124.55,124.55,84.0,304.09,954100.0,121800.0,22-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,122.55,123.75,119.55,120.7,120.7,6019.0,21169.53,32097200.0,-4938700.0,25-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,123.05,123.9,119.7,120.8,120.8,3948.0,13897.23,21697800.0,4654500.0,25-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,123.2,123.5,120.35,121.1,121.1,92.0,323.82,1064300.0,110200.0,25-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,123.0,125.35,120.75,124.45,124.45,8961.0,31974.77,18702100.0,-13395100.0,26-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,122.45,125.55,121.0,124.6,124.6,8094.0,28923.74,31424400.0,9726600.0,26-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,123.4,125.65,121.45,125.0,125.0,95.0,341.3,1067200.0,2900.0,26-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,123.0,124.3,120.45,122.15,122.15,5085.0,17988.95,11518800.0,-7183300.0,27-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,122.35,124.55,120.6,122.5,122.5,6226.0,22080.03,37096800.0,5672400.0,27-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,124.4,124.5,121.3,122.75,122.75,102.0,362.68,1197700.0,130500.0,27-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Apr-2022,0.0,XX,122.5,122.8,120.0,121.0,120.95,6106.0,21403.15,2438900.0,-9079900.0,28-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,123.3,123.3,120.35,121.6,121.6,7703.0,27124.14,45846100.0,8749300.0,28-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,123.4,123.4,120.85,121.9,121.9,123.0,434.94,1429700.0,232000.0,28-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,122.6,124.4,120.0,120.55,120.55,4138.0,14634.96,47516500.0,1670400.0,29-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,122.25,124.45,120.45,120.95,120.95,220.0,779.89,1534100.0,104400.0,29-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,123.0,123.2,120.8,121.1,121.1,7.0,42.63,30000.0,30000.0,29-Apr-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,119.15,120.15,116.75,117.65,117.65,3638.0,12459.71,47345400.0,-171100.0,02-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,119.7,120.2,117.1,117.9,117.9,227.0,778.3,1647200.0,113100.0,02-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,120.4,120.4,118.0,118.45,118.45,8.0,47.45,65000.0,35000.0,02-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,118.35,123.15,116.35,117.35,117.35,8972.0,31349.07,45405300.0,-1940100.0,04-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,118.8,123.2,116.85,117.65,117.65,354.0,1235.7,1725500.0,78300.0,04-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,123.0,123.0,117.9,117.95,117.95,10.0,60.41,85000.0,20000.0,04-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,119.4,122.6,117.95,118.95,118.95,5162.0,18023.16,43337600.0,-2067700.0,05-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,120.65,122.85,118.35,119.2,119.2,217.0,756.02,1693600.0,-31900.0,05-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,121.0,123.0,120.0,120.0,120.05,6.0,36.25,85000.0,0.0,05-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,117.25,117.35,113.45,115.1,115.1,4565.0,15240.21,43653700.0,316100.0,06-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,116.55,116.95,113.9,115.4,115.4,281.0,939.14,1867600.0,174000.0,06-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,115.25,116.05,114.9,116.05,115.95,9.0,51.94,120000.0,35000.0,06-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,113.75,115.0,109.45,112.8,112.8,5193.0,16862.91,44677400.0,1023700.0,09-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,113.7,115.1,109.85,112.85,112.85,409.0,1332.76,2064800.0,197200.0,09-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,114.35,114.35,110.2,114.0,113.35,15.0,83.95,160000.0,40000.0,09-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,111.05,116.3,111.05,113.4,113.4,5440.0,17932.29,46104200.0,1426800.0,10-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,111.65,116.3,111.45,113.6,113.6,260.0,855.71,2137300.0,72500.0,10-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,114.0,115.0,112.8,113.5,113.5,7.0,39.9,165000.0,5000.0,10-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,114.25,114.7,104.65,108.65,108.65,8118.0,25622.48,45675000.0,-429200.0,11-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,114.45,114.8,104.8,108.85,108.85,757.0,2382.37,2639000.0,501700.0,11-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,111.8,111.8,106.05,108.0,109.35,17.0,92.27,225000.0,60000.0,11-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,107.25,107.25,100.85,102.1,102.1,7172.0,21562.02,44958700.0,-716300.0,12-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,106.1,106.8,101.1,102.2,102.2,440.0,1318.34,2859400.0,220400.0,12-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,105.5,106.6,102.0,102.2,102.2,17.0,89.06,260000.0,35000.0,12-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,106.8,114.9,106.75,111.15,111.15,15160.0,49101.27,47560000.0,2601300.0,13-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,107.95,114.9,105.45,111.1,111.1,806.0,2611.6,2792700.0,-66700.0,13-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,111.3,114.0,108.5,111.0,111.0,23.0,128.5,295000.0,35000.0,13-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,112.45,117.95,109.55,116.95,116.95,8966.0,29754.27,48627200.0,1067200.0,16-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,112.35,118.0,109.9,117.0,117.0,599.0,1989.11,2894200.0,101500.0,16-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,112.0,118.0,112.0,117.7,117.7,57.0,326.37,385000.0,90000.0,16-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,118.5,121.6,115.9,121.05,121.05,7168.0,24734.9,50300500.0,1673300.0,17-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,117.9,121.95,116.2,121.35,121.35,765.0,2654.1,3265400.0,371200.0,17-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,116.4,120.05,116.4,119.95,121.8,12.0,71.38,370000.0,-15000.0,17-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,122.15,124.85,118.0,119.85,119.85,9623.0,33869.45,46985800.0,-3314700.0,18-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,122.5,124.95,118.1,120.15,120.15,1205.0,4240.88,4207900.0,942500.0,18-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,123.5,124.5,118.75,118.75,120.7,22.0,133.94,400000.0,30000.0,18-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,117.5,117.5,113.2,114.0,114.0,5459.0,18164.74,46939400.0,-46400.0,19-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,116.55,116.95,113.45,114.25,114.25,1199.0,3996.45,5469400.0,1261500.0,19-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,115.0,116.05,113.6,114.0,114.85,14.0,80.26,420000.0,20000.0,19-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,117.1,118.55,114.15,117.45,117.45,5073.0,17118.78,45640200.0,-1299200.0,20-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,117.55,118.75,114.25,117.7,117.7,2090.0,7053.97,7583500.0,2114100.0,20-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,117.25,118.1,114.5,117.35,117.35,21.0,121.94,380000.0,-40000.0,20-May-2022,,,N,,,,,
FUTSTK,RBLBANK,26-May-2022,0.0,XX,117.75,118.8,115.5,115.85,115.85,5235.0,17794.89,39880800.0,-5759400.0,23-May-2022,,,N,,,,,
FUTSTK,RBLBANK,30-Jun-2022,0.0,XX,118.0,119.05,115.7,116.0,116.0,4142.0,14105.11,12110400.0,4526900.0,23-May-2022,,,N,,,,,
FUTSTK,RBLBANK,28-Jul-2022,0.0,XX,117.2,119.1,116.4,116.4,116.4,12.0,70.38,425000.0,45000.0,23-May-2022,,,N,,,,,
